Line#,Date,Time,"Temperature, *C"
1,22-06-15,08:57:30,20.50
2,22-06-15,08:59:37,19.82
3,22-06-15,09:14:37,29.51
4,22-06-15,09:29:37,28.83
5,22-06-15,09:44:37,28.01
6,22-06-15,09:59:37,25.35
7,22-06-15,10:14:37,21.10
8,22-06-15,10:29:37,19.82
9,22-06-15,10:44:37,19.26
10,22-06-15,10:59:37,18.66
11,22-06-15,11:14:37,18.02
12,22-06-15,11:29:37,18.27
13,22-06-15,11:44:37,17.93
14,22-06-15,11:59:37,17.84
15,22-06-15,12:14:37,17.80
16,22-06-15,12:29:37,17.76
17,22-06-15,12:44:37,17.76
18,22-06-15,12:59:37,17.76
19,22-06-15,13:14:37,17.76
20,22-06-15,13:29:37,17.80
21,22-06-15,13:44:37,17.89
22,22-06-15,13:59:37,17.93
23,22-06-15,14:14:37,18.02
24,22-06-15,14:29:37,18.10
25,22-06-15,14:44:37,18.23
26,22-06-15,14:59:37,18.32
27,22-06-15,15:14:37,18.49
28,22-06-15,15:29:37,18.66
29,22-06-15,15:44:37,18.79
30,22-06-15,15:59:37,19.47
31,22-06-15,16:14:37,19.90
32,22-06-15,16:29:37,19.82
33,22-06-15,16:44:37,19.65
34,22-06-15,16:59:37,19.65
35,22-06-15,17:14:37,19.69
36,22-06-15,17:29:37,19.52
37,22-06-15,17:44:37,19.26
38,22-06-15,17:59:37,19.04
39,22-06-15,18:14:37,18.96
40,22-06-15,18:29:37,18.92
41,22-06-15,18:44:37,19.00
42,22-06-15,18:59:37,18.92
43,22-06-15,19:14:37,18.83
44,22-06-15,19:29:37,18.66
45,22-06-15,19:44:37,18.36
46,22-06-15,19:59:37,17.80
47,22-06-15,20:14:37,16.17
48,22-06-15,20:29:37,14.45
49,22-06-15,20:44:37,13.98
50,22-06-15,20:59:37,13.73
51,22-06-15,21:14:37,13.55
52,22-06-15,21:29:37,13.47
53,22-06-15,21:44:37,13.30
54,22-06-15,21:59:37,13.12
55,22-06-15,22:14:37,13.25
56,22-06-15,22:29:37,14.15
57,22-06-15,22:44:37,16.60
58,22-06-15,22:59:37,17.50
59,22-06-15,23:14:37,17.67
60,22-06-15,23:29:37,18.32
61,22-06-15,23:44:37,18.23
62,22-06-15,23:59:37,18.14
63,22-06-16,00:14:37,17.84
64,22-06-16,00:29:37,17.72
65,22-06-16,00:44:37,17.59
66,22-06-16,00:59:37,17.59
67,22-06-16,01:14:37,17.54
68,22-06-16,01:29:37,17.54
69,22-06-16,01:44:37,17.50
70,22-06-16,01:59:37,17.46
71,22-06-16,02:14:37,17.37
72,22-06-16,02:29:37,17.29
73,22-06-16,02:44:37,17.29
74,22-06-16,02:59:37,17.29
75,22-06-16,03:14:37,17.33
76,22-06-16,03:29:37,17.33
77,22-06-16,03:44:37,17.33
78,22-06-16,03:59:37,17.37
79,22-06-16,04:14:37,17.46
80,22-06-16,04:29:37,17.67
81,22-06-16,04:44:37,17.76
82,22-06-16,04:59:37,17.33
83,22-06-16,05:14:37,17.11
84,22-06-16,05:29:37,17.16
85,22-06-16,05:44:37,17.29
86,22-06-16,05:59:37,17.41
87,22-06-16,06:14:37,17.50
88,22-06-16,06:29:37,17.54
89,22-06-16,06:44:37,17.59
90,22-06-16,06:59:37,17.80
91,22-06-16,07:14:37,18.06
92,22-06-16,07:29:37,18.32
93,22-06-16,07:44:37,18.70
94,22-06-16,07:59:37,19.13
95,22-06-16,08:14:37,19.65
96,22-06-16,08:29:37,20.37
97,22-06-16,08:44:37,21.45
98,22-06-16,08:59:37,24.19
99,22-06-16,09:14:37,25.09
100,22-06-16,09:29:37,25.52
101,22-06-16,09:44:37,24.79
102,22-06-16,09:59:37,23.42
103,22-06-16,10:14:37,22.65
104,22-06-16,10:29:37,23.98
105,22-06-16,10:44:37,22.86
106,22-06-16,10:59:37,20.76
107,22-06-16,11:14:37,19.86
108,22-06-16,11:29:37,19.35
109,22-06-16,11:44:37,18.83
110,22-06-16,11:59:37,19.17
111,22-06-16,12:14:37,18.74
112,22-06-16,12:29:37,18.53
113,22-06-16,12:44:37,18.40
114,22-06-16,12:59:37,18.36
115,22-06-16,13:14:37,18.36
116,22-06-16,13:29:37,18.36
117,22-06-16,13:44:37,18.40
118,22-06-16,13:59:37,18.49
119,22-06-16,14:14:37,18.53
120,22-06-16,14:29:37,18.57
121,22-06-16,14:44:37,18.49
122,22-06-16,14:59:37,18.49
123,22-06-16,15:14:37,18.57
124,22-06-16,15:29:37,18.70
125,22-06-16,15:44:37,18.74
126,22-06-16,15:59:37,18.79
127,22-06-16,16:14:37,18.87
128,22-06-16,16:29:37,18.92
129,22-06-16,16:44:37,19.13
130,22-06-16,16:59:37,19.56
131,22-06-16,17:14:37,20.16
132,22-06-16,17:29:37,20.29
133,22-06-16,17:44:37,20.16
134,22-06-16,17:59:37,20.12
135,22-06-16,18:14:37,19.90
136,22-06-16,18:29:37,19.26
137,22-06-16,18:44:37,19.04
138,22-06-16,18:59:37,19.17
139,22-06-16,19:14:37,19.43
140,22-06-16,19:29:37,19.39
141,22-06-16,19:44:37,19.26
142,22-06-16,19:59:37,19.35
143,22-06-16,20:14:37,19.30
144,22-06-16,20:29:37,19.13
145,22-06-16,20:44:37,18.79
146,22-06-16,20:59:37,18.27
147,22-06-16,21:14:37,16.08
148,22-06-16,21:29:37,15.27
149,22-06-16,21:44:37,14.84
150,22-06-16,21:59:37,14.63
151,22-06-16,22:14:37,14.50
152,22-06-16,22:29:37,14.33
153,22-06-16,22:44:37,14.11
154,22-06-16,22:59:37,13.90
155,22-06-16,23:14:37,13.73
156,22-06-16,23:29:37,15.27
157,22-06-16,23:44:37,17.97
158,22-06-16,23:59:37,18.27
159,22-06-17,00:14:37,18.27
160,22-06-17,00:29:37,18.92
161,22-06-17,00:44:37,18.92
162,22-06-17,00:59:37,18.74
163,22-06-17,01:14:37,18.44
164,22-06-17,01:29:37,18.23
165,22-06-17,01:44:37,18.10
166,22-06-17,01:59:37,18.14
167,22-06-17,02:14:37,18.14
168,22-06-17,02:29:37,18.06
169,22-06-17,02:44:37,18.02
170,22-06-17,02:59:37,17.93
171,22-06-17,03:14:37,17.93
172,22-06-17,03:29:37,17.80
173,22-06-17,03:44:37,17.84
174,22-06-17,03:59:37,17.89
175,22-06-17,04:14:37,18.02
176,22-06-17,04:29:37,17.97
177,22-06-17,04:44:37,18.14
178,22-06-17,04:59:37,18.32
179,22-06-17,05:14:37,18.53
180,22-06-17,05:29:37,18.14
181,22-06-17,05:44:37,17.89
182,22-06-17,05:59:37,17.93
183,22-06-17,06:14:37,18.10
184,22-06-17,06:29:37,18.32
185,22-06-17,06:44:37,18.57
186,22-06-17,06:59:37,18.49
187,22-06-17,07:14:37,18.53
188,22-06-17,07:29:37,18.57
189,22-06-17,07:44:37,18.74
190,22-06-17,07:59:37,18.87
191,22-06-17,08:14:37,19.17
192,22-06-17,08:29:37,19.43
