Line#,Date,Time,"Temperature, *C"
1,22-06-15,19:32:50,23.08
2,22-06-15,19:47:50,16.64
3,22-06-15,20:02:50,16.00
4,22-06-15,20:17:50,15.61
5,22-06-15,20:32:50,15.48
6,22-06-15,20:47:50,16.43
7,22-06-15,21:02:50,17.46
8,22-06-15,21:17:50,18.14
9,22-06-15,21:32:50,18.06
10,22-06-15,21:47:50,17.72
11,22-06-15,22:02:50,16.86
12,22-06-15,22:17:50,17.20
13,22-06-15,22:32:50,17.24
14,22-06-15,22:47:50,17.24
15,22-06-15,23:02:50,17.16
16,22-06-15,23:17:50,17.07
17,22-06-15,23:32:50,16.99
18,22-06-15,23:47:50,16.94
19,22-06-16,00:02:50,16.99
20,22-06-16,00:17:50,16.86
21,22-06-16,00:32:50,16.86
22,22-06-16,00:47:50,16.90
23,22-06-16,01:02:50,16.81
24,22-06-16,01:17:50,16.86
25,22-06-16,01:32:50,16.77
26,22-06-16,01:47:50,16.77
27,22-06-16,02:02:50,16.69
28,22-06-16,02:17:50,16.69
29,22-06-16,02:32:50,16.69
30,22-06-16,02:47:50,16.64
31,22-06-16,03:02:50,16.64
32,22-06-16,03:17:50,16.64
33,22-06-16,03:32:50,16.60
34,22-06-16,03:47:50,16.64
35,22-06-16,04:02:50,16.60
36,22-06-16,04:17:50,16.69
37,22-06-16,04:32:50,16.64
38,22-06-16,04:47:50,16.69
39,22-06-16,05:02:50,16.69
40,22-06-16,05:17:50,16.69
41,22-06-16,05:32:50,16.73
42,22-06-16,05:47:50,16.69
43,22-06-16,06:02:50,16.73
44,22-06-16,06:17:50,16.73
45,22-06-16,06:32:50,16.77
46,22-06-16,06:47:50,16.77
47,22-06-16,07:02:50,16.94
48,22-06-16,07:17:50,17.11
49,22-06-16,07:32:50,17.33
50,22-06-16,07:47:50,17.54
51,22-06-16,08:02:50,17.93
52,22-06-16,08:17:50,18.53
53,22-06-16,08:32:50,19.09
54,22-06-16,08:47:50,19.04
55,22-06-16,09:02:50,18.83
56,22-06-16,09:17:50,18.32
57,22-06-16,09:32:50,18.49
58,22-06-16,09:47:50,18.53
59,22-06-16,10:02:50,18.36
60,22-06-16,10:17:50,18.23
61,22-06-16,10:32:50,18.10
62,22-06-16,10:47:50,17.93
63,22-06-16,11:02:50,18.02
64,22-06-16,11:17:50,17.93
65,22-06-16,11:32:50,17.89
66,22-06-16,11:47:50,17.89
67,22-06-16,12:02:50,17.89
68,22-06-16,12:17:50,17.89
69,22-06-16,12:32:50,17.80
70,22-06-16,12:47:50,17.80
71,22-06-16,13:02:50,17.76
72,22-06-16,13:17:50,17.76
73,22-06-16,13:32:50,17.72
74,22-06-16,13:47:50,17.67
75,22-06-16,14:02:50,17.59
76,22-06-16,14:17:50,17.59
77,22-06-16,14:32:50,17.59
78,22-06-16,14:47:50,17.59
79,22-06-16,15:02:50,17.54
80,22-06-16,15:17:50,17.59
81,22-06-16,15:32:50,17.54
82,22-06-16,15:47:50,17.41
83,22-06-16,16:02:50,17.59
84,22-06-16,16:17:50,17.63
85,22-06-16,16:32:50,17.46
86,22-06-16,16:47:50,17.41
87,22-06-16,17:02:50,17.37
88,22-06-16,17:17:50,17.37
89,22-06-16,17:32:50,17.37
90,22-06-16,17:47:50,17.41
91,22-06-16,18:02:50,17.59
92,22-06-16,18:17:50,17.97
93,22-06-16,18:32:50,18.36
94,22-06-16,18:47:50,18.36
95,22-06-16,19:02:50,18.32
96,22-06-16,19:17:50,18.32
97,22-06-16,19:32:50,18.36
98,22-06-16,19:47:50,18.23
99,22-06-16,20:02:50,18.14
100,22-06-16,20:17:50,17.93
101,22-06-16,20:32:50,17.76
102,22-06-16,20:47:50,17.07
103,22-06-16,21:02:50,16.47
104,22-06-16,21:17:50,16.26
105,22-06-16,21:32:50,16.43
106,22-06-16,21:47:50,17.37
107,22-06-16,22:02:50,17.89
108,22-06-16,22:17:50,18.23
109,22-06-16,22:32:50,18.32
110,22-06-16,22:47:50,17.41
111,22-06-16,23:02:50,17.29
112,22-06-16,23:17:50,17.63
113,22-06-16,23:32:50,17.59
114,22-06-16,23:47:50,17.63
115,22-06-17,00:02:50,17.50
116,22-06-17,00:17:50,17.37
117,22-06-17,00:32:50,17.33
118,22-06-17,00:47:50,17.29
119,22-06-17,01:02:50,17.29
120,22-06-17,01:17:50,17.20
121,22-06-17,01:32:50,17.16
122,22-06-17,01:47:50,17.16
123,22-06-17,02:02:50,17.16
124,22-06-17,02:17:50,17.16
125,22-06-17,02:32:50,17.20
126,22-06-17,02:47:50,17.20
127,22-06-17,03:02:50,17.07
128,22-06-17,03:17:50,17.07
129,22-06-17,03:32:50,17.07
130,22-06-17,03:47:50,17.07
131,22-06-17,04:02:50,17.07
132,22-06-17,04:17:50,17.07
133,22-06-17,04:32:50,17.03
134,22-06-17,04:47:50,17.11
135,22-06-17,05:02:50,17.11
136,22-06-17,05:17:50,17.16
137,22-06-17,05:32:50,17.11
138,22-06-17,05:47:50,17.29
139,22-06-17,06:02:50,17.29
140,22-06-17,06:17:50,17.29
141,22-06-17,06:32:50,17.41
142,22-06-17,06:47:50,17.59
143,22-06-17,07:02:50,17.59
144,22-06-17,07:17:50,17.63
145,22-06-17,07:32:50,17.67
146,22-06-17,07:47:50,17.97
147,22-06-17,08:02:50,18.14
148,22-06-17,08:17:50,18.40
149,22-06-17,08:32:50,18.66
150,22-06-17,08:47:50,18.92
151,22-06-17,09:02:50,19.52
152,22-06-17,09:17:50,19.90
153,22-06-17,09:32:50,19.82
154,22-06-17,09:47:50,19.65
155,22-06-17,10:02:50,19.26
156,22-06-17,10:17:50,18.74
157,22-06-17,10:32:50,18.62
158,22-06-17,10:47:50,18.49
159,22-06-17,11:02:50,18.40
160,22-06-17,11:17:50,18.23
161,22-06-17,11:32:50,18.19
162,22-06-17,11:47:50,18.19
163,22-06-17,12:02:50,18.23
164,22-06-17,12:17:50,18.10
165,22-06-17,12:32:50,17.93
166,22-06-17,12:47:50,17.76
167,22-06-17,13:02:50,17.67
168,22-06-17,13:17:50,17.59
169,22-06-17,13:32:50,17.63
170,22-06-17,13:47:50,17.63
171,22-06-17,14:02:50,17.54
172,22-06-17,14:17:50,17.50
173,22-06-17,14:32:50,17.46
174,22-06-17,14:47:50,17.41
175,22-06-17,15:02:50,17.46
176,22-06-17,15:17:50,17.37
177,22-06-17,15:32:50,17.33
178,22-06-17,15:47:50,17.33
179,22-06-17,16:02:50,17.37
180,22-06-17,16:17:50,17.33
181,22-06-17,16:32:50,17.50
182,22-06-17,16:47:50,17.59
183,22-06-17,17:02:50,17.54
184,22-06-17,17:17:50,17.41
185,22-06-17,17:32:50,17.46
186,22-06-17,17:47:50,17.59
187,22-06-17,18:02:50,17.59
188,22-06-17,18:17:50,17.54
189,22-06-17,18:32:50,17.54
190,22-06-17,18:47:50,17.50
191,22-06-17,19:02:50,17.46
192,22-06-17,19:17:50,17.46
193,22-06-17,19:32:50,17.54
194,22-06-17,19:47:50,17.59
195,22-06-17,20:02:50,17.54
196,22-06-17,20:17:50,17.54
197,22-06-17,20:32:50,17.59
198,22-06-17,20:47:50,17.50
199,22-06-17,21:02:50,17.41
200,22-06-17,21:17:50,17.20
201,22-06-17,21:32:50,17.11
202,22-06-17,21:47:50,16.86
203,22-06-17,22:02:50,16.77
204,22-06-17,22:17:50,16.90
205,22-06-17,22:32:50,16.60
206,22-06-17,22:47:50,16.64
207,22-06-17,23:02:50,16.86
208,22-06-17,23:17:50,16.99
209,22-06-17,23:32:50,17.07
210,22-06-17,23:47:50,17.41
211,22-06-18,00:02:50,17.50
212,22-06-18,00:17:50,17.54
213,22-06-18,00:32:50,17.67
214,22-06-18,00:47:50,17.67
215,22-06-18,01:02:50,17.46
216,22-06-18,01:17:50,17.41
217,22-06-18,01:32:50,17.41
218,22-06-18,01:47:50,17.41
219,22-06-18,02:02:50,17.41
220,22-06-18,02:17:50,17.33
221,22-06-18,02:32:50,17.33
222,22-06-18,02:47:50,17.33
223,22-06-18,03:02:50,17.33
224,22-06-18,03:17:50,17.29
225,22-06-18,03:32:50,17.24
226,22-06-18,03:47:50,17.29
227,22-06-18,04:02:50,17.29
228,22-06-18,04:17:50,17.24
229,22-06-18,04:32:50,17.24
230,22-06-18,04:47:50,17.33
231,22-06-18,05:02:50,17.24
232,22-06-18,05:17:50,17.29
233,22-06-18,05:32:50,17.24
234,22-06-18,05:47:50,17.29
235,22-06-18,06:02:50,17.33
236,22-06-18,06:17:50,17.37
237,22-06-18,06:32:50,17.41
238,22-06-18,06:47:50,17.46
239,22-06-18,07:02:50,17.54
240,22-06-18,07:17:50,17.67
241,22-06-18,07:32:50,17.72
242,22-06-18,07:47:50,17.72
